object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,8,1988,context,"FDA, çocuklarda Reye sendromu uyarısını aspirin etiketine zorunlu kılar. İlacın bir sınırı, piyasaya çıkışından 89 yıl sonra kutunun üzerine yazılır.",The FDA writes the Reye's syndrome warning for children into the aspirin label. One of the drug's limits reaches the box 89 years after it went on sale.,https://www.federalregister.gov/documents/2003/04/17/03-9382/labeling-for-oral-and-rectal-over-the-counter-drug-products-containing-aspirin-and-nonaspirin,official-legal
radio,Radio,Radyo,modern,info,0,1,1864,packet,"Maxwell'in 'A Dynamical Theory of the Electromagnetic Field' bildirisi 27 Ekim 1864'te Royal Society'ye ulaşır, 8 Aralık'ta okunur ve 1865'te basılır.","Maxwell's paper 'A Dynamical Theory of the Electromagnetic Field' reaches the Royal Society on 27 October 1864, is read on 8 December, and appears in print in 1865.",https://makingscience.royalsociety.org/items/pt_72_7/paper-a-dynamical-theory-of-the-electromagnetic-field-by-j-james-clerk-maxwell,university-or-institute
radio,Radio,Radyo,modern,info,0,2,1886,apparatus,11 Kasım 1886: Karlsruhe'de Kaiserstraße'deki bir derslikte bir elektromanyetik dalganın yayılımı ilk kez gözlenir. Kâğıttaki denklem laboratuvara iner.,"11 November 1886: in a lecture hall on Kaiserstraße in Karlsruhe, the propagation of an electromagnetic wave is observed for the first time. Paper becomes bench.",https://www.kit.edu/kit/english/pi_2011_8434.php,university-or-institute
radio,Radio,Radyo,modern,info,0,3,1895,tacit,"1895 yazı, Villa Griffone: Marconi telsiz sinyalini Celestini tepesinin ardına, yaklaşık iki kilometre öteye ulaştırır. Fiziksel engel artık sorun olmaktan çıkar.","Summer 1895, Villa Griffone: Marconi sends a radiotelegraph signal beyond the Celestini hill, about two kilometres away. A physical obstacle stops being an obstacle.","https://ethw.org/Milestones:Marconi's_Early_Experiments_in_Wireless_Telegraphy,_1895",reference-work
radio,Radio,Radyo,modern,info,0,4,1901,context,12 Aralık 1901: Poldhu'dan Signal Hill'e (Newfoundland) 'S' harfi. Tek tanık Kemp'ti ve sinyal kaydedilemedi; olayın gerçekliği o günden beri tartışılıyor.,"12 December 1901: the letter 'S' from Poldhu to Signal Hill, Newfoundland. Kemp was the sole witness and the signal too weak to record; it has been doubted ever since.","https://ethw.org/Milestones:Reception_of_Transatlantic_Radio_Signals,_1901",reference-work
radio,Radio,Radyo,modern,info,0,5,1904,apparatus,Fleming 16 Kasım 1904'te 'salınım valfi' için patent başvurusu yapar (ABD 803.684). De Forest 1906'da ızgarayı ekler; triyot patenti 1908'de gelir (879.532).,"Fleming applies for a patent on his 'oscillation valve' on 16 November 1904 (US 803,684). De Forest adds a grid in 1906; the triode patent follows in 1908 (879,532).","https://ethw.org/Milestones:Fleming_Valve,_1904",reference-work
radio,Radio,Radyo,modern,info,0,6,1920,maintenance,"2 Kasım 1920: KDKA, Harding-Cox seçim sonuçlarını yayınlar — ilk programlı ticari yayın. Dört yıl içinde ABD'de 600 istasyon kurulur.",2 November 1920: KDKA broadcasts the Harding-Cox election returns — the first scheduled commercial broadcast. Within four years the US has 600 stations.,https://www.fcc.gov/media/radio/history-of-commercial-radio,official-legal
radio,Radio,Radyo,modern,info,0,7,1954,apparatus,"18 Ekim 1954'te Regency TR-1 duyurulur, 1 Kasım'da satışa çıkar: dört germanyum transistör, 49,95 dolar. İlk yılında 100.000 adet satar.","The Regency TR-1 is announced on 18 October 1954 and reaches shops on 1 November: four germanium transistors, $49.95. It sells 100,000 in its first year.",https://spectrum.ieee.org/transistor-radio-invented,professional-or-trade-body
radio,Radio,Radyo,modern,info,0,8,2026,decoder,"19 Ağustos 2026 itibarıyla ABD'de 731.045 etkin amatör telsiz lisansı var: 359.068 Technician, 184.349 General, 157.657 Extra.","As of 19 August 2026 there are 731,045 active US amateur radio licences: 359,068 Technician, 184,349 General and 157,657 Extra.",https://www.arrl.org/fcc-license-counts,professional-or-trade-body
diode,The Diode,Diyot,modern,electronics,0,1,1874,packet,"Ferdinand Braun, metal uç ile galen kristali arasındaki temasın akımı yalnızca tek yönde geçirdiğini bulur; Annalen der Physik'te yayımlar (153/4, s. 556-563).","Ferdinand Braun finds that contact between a metal point and a galena crystal passes current one way only, and publishes it in Annalen der Physik (153/4, pp. 556-563).",https://www.computerhistory.org/siliconengine/semiconductor-point-contact-rectifier-effect-is-discovered/,museum-archive-library
diode,The Diode,Diyot,modern,electronics,0,2,1904,apparatus,"16 Kasım 1904: Fleming, Edison etkisine dayanan termiyonik valfin patentini alır. Diyot bir el becerisi olmaktan çıkıp satın alınabilir bir bileşene dönüşür.",16 November 1904: Fleming patents the thermionic valve built on the Edison effect. The diode stops being a knack and becomes a component you can buy.,"https://ethw.org/Milestones:Fleming_Valve,_1904",reference-work
diode,The Diode,Diyot,modern,electronics,0,3,1906,tacit,Pickard silisyum dedektörünü 30 Ağustos 1906’da patente verir; patent 20 Kasım’da alınır (US 836.531). Kedi bıyığı çağı: kullanılabilir temas noktası her seferinde deneme yanılmayla yeniden bulunur.,"Pickard files his silicon detector patent on 30 August 1906; it is granted on 20 November (US 836,531). The cat’s-whisker era: a usable contact point has to be found again by trial and error before every single use.",https://patents.google.com/patent/US836531A/en,patent
diode,The Diode,Diyot,modern,electronics,0,4,1907,context,"H. J. Round, karborundum temasından ışık çıktığını Electrical World’e bildirir; nedenini kimse bilmez. Losev 1928’de ayrıntılı çalışır, yarım yüzyıl fark edilmez.",H. J. Round reports light from a carborundum contact to Electrical World; nobody knows why. Lossev investigates it in detail in 1928 and goes unnoticed for half a century.,https://assets.cambridge.org/97805218/65388/excerpt/9780521865388_excerpt.pdf,peer-reviewed
diode,The Diode,Diyot,modern,electronics,0,5,1940,packet,"23 Şubat 1940: Russell Ohl, çatlamış bir silisyum çubukta p-n bağlantısını kazara bulur; ışık altında akım fırlar. Patent 27 Mayıs 1941 (US 2.402.662).","23 February 1940: Russell Ohl stumbles on the p-n junction in a cracked silicon rod; under light the current jumps. Patent filed 27 May 1941 (US 2,402,662).",https://www.computerhistory.org/siliconengine/discovery-of-the-p-n-junction/,museum-archive-library
diode,The Diode,Diyot,modern,electronics,0,6,1941,decoder,"Radar, tüplerin ulaşamadığı frekansları ister: milyonlarca nokta temaslı kristal diyot üretilir, silisyum %99,999 saflığa çıkarılır, Purdue germanyumu doğar.","Radar needs frequencies tubes cannot reach: millions of point-contact crystal diodes are built, silicon is purified to 99.999%, and Purdue's germanium programme begins.",https://www.computerhistory.org/siliconengine/semiconductor-diode-rectifiers-serve-in-ww-ii/,museum-archive-library
diode,The Diode,Diyot,modern,electronics,0,7,1962,apparatus,"Aralık 1962: Holonyak ve Bevacqua, Applied Physics Letters'ta GaAsP bağlantısından görünür kırmızı ışık bildirir. Diyot artık doğrultmakla kalmıyor, ışık da yayıyor.",December 1962: Holonyak and Bevacqua report visible red light from a GaAsP junction in Applied Physics Letters. The diode now emits light as well as rectifying it.,https://ieeephotonics.org/news/the-birth-of-the-visible-led-nick-holonyak-jr-and-a-turning-point-in-photonics/,peer-reviewed
diode,The Diode,Diyot,modern,electronics,0,8,2014,maintenance,"Nobel Fizik Ödülü Akasaki, Amano ve Nakamura'ya: 'verimli mavi ışık yayan diyotların icadı için'. Beyaz LED aydınlatma dünyayı bu bağlantı üzerinden aydınlatır.","The Nobel Prize in Physics goes to Akasaki, Amano and Nakamura 'for the invention of efficient blue light-emitting diodes'. White LED lighting now runs on this junction.",https://www.nobelprize.org/prizes/physics/2014/summary/,official-legal
transistor,The Transistor,Transistör,modern,electronics,0,1,1947,tacit,16 Aralık 1947: Bardeen ve Brattain germanyum üzerindeki iki altın temasla yükseltme elde eder; 23 Aralık'ta yönetime gösterilir. Cihaz elle yapılmış ve zor tekrarlanır.,16 Dec 1947: Bardeen and Brattain get amplification from two gold contacts on germanium; shown to management on 23 December. The device was handmade and hard to repeat.,https://www.computerhistory.org/siliconengine/invention-of-the-point-contact-transistor/,museum-archive-library
transistor,The Transistor,Transistör,modern,electronics,0,2,1948,packet,"23 Ocak 1948: Shockley bağlantı transistörünü tasarlar. 17 Haziran'da patent başvurusu yapılır (US 2.524.035), 30 Haziran'da buluş halka duyurulur.","23 January 1948: Shockley conceives the junction transistor. The patent is filed on 17 June (US 2,524,035) and the invention is announced publicly on 30 June.",https://www.computerhistory.org/siliconengine/invention-of-the-point-contact-transistor/,museum-archive-library
transistor,The Transistor,Transistör,modern,electronics,0,3,1949,context,"Shockley, bağlantı transistörünün ayrıntılı kuramını Bell System Technical Journal'da yayımlar. Cihazın neden çalıştığı artık yazılı ve herkese açık.",Shockley publishes his detailed theory of the junction transistor in the Bell System Technical Journal. Why the device works is now written down and public.,https://www.computerhistory.org/siliconengine/conception-of-the-junction-transistor/,museum-archive-library
transistor,The Transistor,Transistör,modern,electronics,0,4,1951,apparatus,"1951: Bell, bağlantı transistörünü seri üretilebilir kılar; Shockley’in patenti 25 Eylül’de verilir. Eylül’de düzenlenen ilk sempozyum askerî kullanıcılara ayrılır.",1951: Bell makes the junction transistor manufacturable; Shockley’s patent is granted on 25 September. September’s first symposium is addressed to military users.,https://patents.google.com/patent/US2569347A/en,patent
transistor,The Transistor,Transistör,modern,electronics,0,5,1952,decoder,"Nisan 1952: dokuz günlük Transistör Teknolojisi Sempozyumu. 40 şirketten 100'ü aşkın temsilci; şirket başına 25.000 dolar, %5 telifin iade edilmeyen avansı.","April 1952: the nine-day Transistor Technology Symposium. Over 100 representatives from 40 companies; $25,000 each, as a non-refundable advance against 5% royalties.",https://www.computerhistory.org/siliconengine/bell-labs-licenses-transistor-technology/,museum-archive-library
transistor,The Transistor,Transistör,modern,electronics,0,6,1953,tacit,Totsuko (sonraki Sony) 25.000 dolara lisans alır. Ama lisans beceriyi taşımaz: yüksek frekanslı transistörde hata oranı projeyi tehlikeye atacak kadar yüksek çıkar.,"Totsuko (later Sony) buys a licence for $25,000. The licence does not carry the skill: failure rates on high-frequency transistors run high enough to imperil the project.",https://www.ebsco.com/research-starters/history/morita-licenses-transistor-technology,museum-archive-library
transistor,The Transistor,Transistör,modern,electronics,0,7,1955,apparatus,"Ağustos 1955: Sony TR-55, Japonya'nın ilk transistörlü radyosu; beş transistörünü de Sony kendi tasarlar. Zincir ikinci bir kıtada kendi ayakları üzerinde durur.","August 1955: the Sony TR-55, Japan's first transistor radio, with all five transistors designed in-house. The chain now stands on its own feet on a second continent.",https://en.wikipedia.org/wiki/TR-55,tertiary-open-encyclopedia
transistor,The Transistor,Transistör,modern,electronics,0,8,1956,maintenance,"24 Ocak 1956: uzlaşma kararı Bell'in 7.820 patentini (geçerli ABD patentlerinin %1,3'ü) telifsiz açar. O yılın Nobel'i Shockley, Bardeen ve Brattain'e gider.","24 Jan 1956: the consent decree opens 7,820 Bell patents (1.3% of unexpired US patents) royalty-free. That year's Nobel goes to Shockley, Bardeen and Brattain.",https://cepr.org/voxeu/columns/how-antitrust-enforcement-can-spur-innovation-bell-labs-and-1956-consent-decree,university-or-institute
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,1,1958,packet,"12 Eylül 1958: Jack Kilby, TI laboratuvarında ilk çalışan entegre devreyi gösterir — germanyum bir parça, elle bağlanmış altın teller. Patent Şubat 1959'da başvurulur.",12 September 1958: Kilby demonstrates the first working integrated circuit in a TI lab — a germanium sliver with hand-attached gold wires. Patent filed February 1959.,https://www.computerhistory.org/siliconengine/all-semiconductor-solid-circuit-is-demonstrated/,museum-archive-library
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,2,1959,tacit,"Hoerni'nin düzlemsel süreci: fikir Aralık 1957 defterinde, cihaz Mart 1959'da, patent 1 Mayıs 1959'da. Oksit yerinde bırakılır; zanaat tekrarlanabilir sürece dönüşür.","Hoerni's planar process: idea in a December 1957 notebook, device March 1959, patent filed 1 May 1959. The oxide is left in place — craft becomes repeatable process.",https://www.computerhistory.org/siliconengine/invention-of-the-planar-manufacturing-process/,museum-archive-library
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,3,1959,apparatus,"23 Ocak 1959: Noyce'un defter kaydı; 30 Temmuz'da patent başvurusu (US 2.981.877). Oksit üstüne buharlaştırılan alüminyum bağlantı, üretilebilir tek parça mimariyi verir.","23 January 1959: Noyce's notebook entry; patent filed 30 July (US 2,981,877). Aluminium evaporated onto the oxide gives the manufacturable monolithic architecture.",https://www.computerhistory.org/siliconengine/practical-monolithic-integrated-circuit-concept-patented/,museum-archive-library
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,4,1960,decoder,"Mayıs 1960: Fairchild ilk çalışan tek parça düzlemsel devreleri üretir (4 transistör, 5 direnç). Mart 1961'de Micrologic adıyla duyurulur; artık satın alınabilir.","May 1960: Fairchild builds the first working monolithic planar ICs (4 transistors, 5 resistors). Announced as Micrologic in March 1961 — now a part any engineer can buy.",https://computerhistory.org/blog/who-invented-the-ic/,museum-archive-library
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,5,1965,context,"19 Nisan 1965: Moore'un 'Cramming more components onto integrated circuits' yazısı Electronics'te çıkar (38/8, s. 114). Sanayi neyi hedefleyeceğini yazılı olarak öğrenir.","19 April 1965: Moore's 'Cramming more components onto integrated circuits' appears in Electronics (38/8, p. 114). The industry gets its target written down.",https://www.computerhistory.org/siliconengine/moores-law-predicts-the-future-of-integrated-circuits/,museum-archive-library
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,6,2013,apparatus,"ASML ilk üretim EUV makinesini sevk eder — ilk prototipinden yedi, EUV LLC'nin kurulmasından on altı yıl sonra. Nikon ve Canon bu teknolojiyi hiç piyasaya sokamaz.","ASML ships its first production EUV machine — seven years after its prototype, sixteen after the EUV LLC formed. Nikon and Canon never bring the technology to market.",https://www.construction-physics.com/p/how-asml-got-euv,blog-or-personal-compilation
integrated-circuit,The Integrated Circuit,Entegre Devre,modern,electronics,0,7,2026,maintenance,"2026'nın ilk çeyreğinde TSMC saf döküm pazarının %73'ünü elinde tutuyor (Samsung %7, SMIC %5). İleri mantık üretimi üç firmada yoğunlaşmış durumda.","In Q1 2026 TSMC holds 73% of the pure-play foundry market (Samsung 7%, SMIC 5%). Leading-edge logic production is concentrated in three firms.",https://counterpointresearch.com/en/insights/global-semiconductor-foundry-market-share,corporate-or-interested-party
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,1,1956,apparatus,"14 Eylül 1956: IBM 305 RAMAC ve 350 disk birimi duyurulur. Elli adet 24 inçlik plaka, 1.200 dev/dk, inç kare başına 2.000 bit, 5 milyon karakter (yaklaşık 3,75 MB).","14 September 1956: IBM announces the 305 RAMAC and its 350 disk unit. Fifty 24-inch platters, 1,200 rpm, 2,000 bits per square inch, 5 million characters (about 3.75 MB).",https://www.computerhistory.org/storageengine/first-commercial-hard-disk-drive-shipped/,museum-archive-library
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,2,1957,packet,"Gerçek rakamlar: 1957 satın alma fiyatı 34.500 dolar, sistem kirası ayda 3.200 dolar, 350 biriminin ağırlığı 785 kg. Yaygın '50.000 dolar' ve '5 MB' rakamları tutmuyor.","The real numbers: a 1957 purchase price of $34,500, a system lease of $3,200 a month, a 350 unit weighing 785 kg. The popular '$50,000' and '5 MB' figures do not hold up.",https://ed-thelen.org/RAMAC/Myths.html,blog-or-personal-compilation
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,3,1961,context,"IBM 1301, kendi kendine uçan hidrodinamik hava yatağını getirir: ortalama boşluk 800 mikroinçten 250 mikroinçe (6,35 µm) iner. Kafayı taşıyan artık pompalı hava değil, akışkan fiziği.",The IBM 1301 brings the self-flying hydrodynamic air bearing: the average gap falls from 800 to 250 microinches (6.35 µm). What holds the head up is no longer pumped air but fluid physics.,https://www.computerhistory.org/storageengine/flying-heads-improve-hdd-capacity-speed/,museum-archive-library
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,4,1980,maintenance,"Seagate ST-506, 5,25 inçlik kutuya 5 MB koyar — RAMAC'in kapasitesi masaüstünde. Arayüzü standart olur; disk bilgisi anabilgisayar rahiplerinin elinden çıkar.","The Seagate ST-506 puts 5 MB in a 5.25-inch box — RAMAC's capacity on a desktop. Its interface becomes standard, and disk knowledge escapes the mainframe priesthood.",https://www.computerhistory.org/storageengine/seagate-5-25-inch-hdd-becomes-pc-standard/,museum-archive-library
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,5,2002,decoder,Bir RAMAC 350’yi restore etme çalışması başlar: özgün tasarım ekibinden Al Hoagland’ın yürüttüğü proje Santa Clara Üniversitesi ile birlikte gider. Ünite iz arıyor.,"A project to restore a RAMAC 350 begins, led by Al Hoagland of the original design team in collaboration with Santa Clara University. The unit can seek to tracks.",https://computerhistory.org/restorations/,museum-archive-library
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,6,2011,apparatus,"Tayland selleri: ülke dünya sabit disklerinin yaklaşık %40'ını üretiyordu. WD'nin Bang Pa-In fabrikası 1,8 metre suyun altında kaldı; ilk sürücü 46 gün sonra çıktı.",The Thailand floods: the country made about 40% of the world's hard drives. WD's Bang Pa-In plant sat under 1.8 metres of water; its first drive came 46 days later.,https://spectrum.ieee.org/the-lessons-of-thailands-flood,professional-or-trade-body
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,7,2012,maintenance,"8 Mart 2012: WD, HGST alımını tamamlar. Düzenleyiciler üçüncü rakibi elle ayakta tutar: WD, 3,5 inç varlıklarının bir kısmını Toshiba'ya devretmek zorunda kalır.",8 March 2012: WD completes its HGST acquisition. Regulators keep a third competitor alive by hand: WD must divest some 3.5-inch assets to Toshiba.,https://www.prnewswire.com/news-releases/wdr-completes-acquisition-of-hitachi-global-storage-technologies-142007743.html,corporate-or-interested-party
hdd,The Hard Disk Drive,Sabit Disk (HDD),modern,electronics,0,8,2025,tacit,"21 Ocak 2025: Seagate, HAMR tabanlı Mozaic 3+ ile plaka başına 3,6 TB duyurur; bunu ölçekte üretebilen tek imalatçı olduğunu söyler. Yazmak artık lazer istiyor.","21 January 2025: Seagate announces 3.6 TB per platter on HAMR-based Mozaic 3+, saying it is the only maker able to build them at scale. Writing now needs a laser.",https://investors.seagate.com/news/news-details/2025/Seagate-Introduces-Hard-Drive-Capacities-of-Up-to-36TB-Extending-Its-HAMR-Based-Mozaic-3-Technology-Platform/default.aspx,corporate-or-interested-party
television,Television,Televizyon,modern,info,0,1,1884,packet,"Nipkow, 6 Ocak 1884'te 'Elektrikli Teleskop'u (DE30105) başvurur; patent 15 Ocak 1885'te verilir. Onu hiç inşa etmez: paketi okuyacak aygıt yoktur.",Nipkow files the 'Electric Telescope' (DE30105) on 6 January 1884; granted 15 January 1885. He never builds it — no apparatus exists that can read the packet.,https://patents.google.com/patent/DE30105C/en,patent
television,Television,Televizyon,modern,info,0,2,1926,apparatus,"26 Ocak 1926: Baird, 22 Frith Street'teki atölyesinde Royal Institution üyelerine dünyanın ilk canlı televizyon gösterimini yapar. Paket 42 yıl beklemiştir.",26 January 1926: Baird gives the world's first public demonstration of live television to Royal Institution members at 22 Frith Street. The packet had waited 42 years.,"https://ethw.org/Milestones:First_Public_Demonstration_of_Television,_1926",reference-work
television,Television,Televizyon,modern,info,0,3,1927,apparatus,"7 Eylül 1927: 21 yaşındaki Farnsworth, San Francisco'da Green Street 202'de tümüyle elektronik ilk televizyon görüntüsünü iletir. Mekanik disk doğmadan eskir.","7 September 1927: Farnsworth, aged 21, transmits the first all-electronic television image at 202 Green Street, San Francisco. The mechanical disc is obsolete.",https://ohp.parks.ca.gov/ListedResources/Detail/941,official-legal
television,Television,Televizyon,modern,info,0,4,1935,decoder,"1935: üç yıllık davanın sonunda mahkeme RCA/Zworykin’e karşı Farnsworth lehine karar verir. Belirleyici kanıt, lise öğretmeni Justin Tolman’ın Farnsworth’ün 1922’de yaptığı görüntü ayrıştırıcı çizimini saklamış olmasıdır.",1935: after three years of litigation the court rules for Farnsworth against RCA/Zworykin. The decisive evidence is that his high-school teacher Justin Tolman had kept the image dissector sketch Farnsworth made in 1922.,https://www.lindahall.org/about/news/scientist-of-the-day/philo-farnsworth/,museum-archive-library
television,Television,Televizyon,modern,info,0,5,1937,apparatus,"6 Şubat 1937: BBC, Baird'in 240 satırlık sistemini terk edip Marconi-EMI 405 satıra geçer. Kazananın aygıtı, zaferinden on bir yıl sonra yetim kalır.",6 February 1937: the BBC abandons Baird's 240-line system for Marconi-EMI's 405-line. The winner's own apparatus is orphaned eleven years after his triumph.,https://blog.scienceandmediamuseum.org.uk/history-of-british-television-timeline/,museum-archive-library
television,Television,Televizyon,modern,info,0,6,1953,maintenance,"17 Aralık 1953: FCC, NTSC renk standardını onaylar. Renk alt taşıyıcıya gizlenir; siyah-beyaz alıcılar onu yok sayar. Kurulu aygıt tabanı bilerek yaşatılır.",17 December 1953: the FCC adopts NTSC colour. Colour hides on a subcarrier that monochrome sets simply ignore — the installed base is deliberately kept alive.,"https://ethw.org/Milestones:Monochrome-Compatible_Electronic_Color_Television,_1946-1953",reference-work
television,Television,Televizyon,modern,info,0,7,1972,packet,1970'lerin başında BBC bantları yeniden kullanmak için siler. Hartnell–Troughton dönemi Doctor Who'nun 253 bölümünden 97'si hâlâ kayıp: paketin kendisi silinmiştir.,"In the early 1970s the BBC wipes videotape for reuse. Of 253 Hartnell–Troughton Doctor Who episodes, 97 are still missing — the packet itself was erased to save tape.",https://blog.scienceandmediamuseum.org.uk/unravelling-the-mystery-of-lost-television/,museum-archive-library
television,Television,Televizyon,modern,info,0,8,2012,apparatus,24 Ekim 2012: Birleşik Krallık’ın son analog yayınları Kuzey İrlanda’da kapatılır; ABD 12 Haziran 2009’da bitirmişti. Dönüştürücüsüz her analog alıcı körleşir.,24 October 2012: the UK’s last analogue signals are switched off in Northern Ireland; the US finished on 12 June 2009. Analogue-only sets go blank without a converter.,https://www.gov.uk/government/news/on-time-and-under-budget-an-all-digital-uk--2,official-legal
computer,The computer,Bilgisayar,modern,info,0,1,1842,maintenance,"Başbakan Robert Peel, Babbage'in makinelerine devlet desteğini keser. Bir yazışmasında sorar: 'Mr. Babbage'den ve hesap makinesinden nasıl kurtulacağız?'","Prime Minister Robert Peel cancels government support for Babbage's engines, asking in a note: 'What shall we do to get rid of Mr. Babbage and his calculating machine?'",https://www.computerhistory.org/babbage/robertpeel/,museum-archive-library
computer,The computer,Bilgisayar,modern,info,0,2,1843,context,"Ada Lovelace'in Menabrea çevirisine düştüğü G Notu, var olmayan bir makine için döngülü ve koşullu dallanmalı bir Bernoulli programı yazar.","Ada Lovelace's Note G, appended to her translation of Menabrea, sets out a Bernoulli-number program with loops and conditional branching for a machine that did not exist.",https://www.cs.virginia.edu/~robins/Ada_and_the_First_Computer.pdf,university-or-institute
computer,The computer,Bilgisayar,modern,info,0,3,1936,packet,"Turing'in 'On Computable Numbers' makalesi 28 Mayıs 1936'da alınır (PLMS s2-42, 230–265): evrensel makine, biri inşa edilmeden on iki yıl önce tanımlanır.","Turing's 'On Computable Numbers' is received on 28 May 1936 (PLMS s2-42, 230–265): the universal machine is defined twelve years before one is built.",https://academic.oup.com/plms/article-abstract/s2-42/1/230/1491926,peer-reviewed
computer,The computer,Bilgisayar,modern,info,0,4,1945,decoder,1945: von Neumann’ın “First Draft of a Report on the EDVAC”ı Moore School’dan dağıtılır. Çözücünün ortak dilini kurar; önceden yayın sayıldığı için ENIAC patentini de zayıflatır.,"1945: von Neumann’s “First Draft of a Report on the EDVAC” circulates from the Moore School. It standardises the decoder’s shared vocabulary — and, as prior publication, later undermines the ENIAC patent.",https://library.si.edu/digital-library/book/firstdraftofrepo00vonn,museum-archive-library
computer,The computer,Bilgisayar,modern,info,0,5,1948,apparatus,"21 Haziran 1948: Manchester Baby, Kilburn'ün saklanan programını çalıştırır; günler içinde 2^18'in en büyük çarpanını 52 dakikada bulur.",21 June 1948: the Manchester Baby runs Kilburn's stored program; within days it finds the highest factor of 2^18 in 52 minutes.,https://curation.cs.manchester.ac.uk/computer50/www.computer50.org/mark1/new.baby.html,university-or-institute
computer,The computer,Bilgisayar,modern,info,0,6,1991,packet,"Science Museum, 2 No'lu Fark Makinesi'nin hesaplama bölümünü Babbage'in 200. doğum yılında tamamlar; baskı düzeneği Mart 2002'de biter. 8.000 parça, beş ton, çalışıyor.","The Science Museum finishes Difference Engine No. 2's calculating section for Babbage's bicentenary; its printer follows in March 2002. 8,000 parts, five tonnes, working.",https://www.sciencemuseum.org.uk/sites/default/files/2023-09/DE2_Technical_Description.pdf,museum-archive-library
computer,The computer,Bilgisayar,modern,info,0,7,2020,decoder,"Nisan 2020: New Jersey, Connecticut ve Florida COBOL programcısı arar. Kod 40 yıldır çalışıyordu; okuyabilecek insanlar emekli olmuştu.","April 2020: New Jersey, Connecticut and Florida appeal for COBOL programmers. The code had run for 40 years; the people who could read it had retired.",https://spectrum.ieee.org/tech-talk/computing/software/cobol-programmers-answer-call-unemployment-benefits-systems,professional-or-trade-body
computer,The computer,Bilgisayar,modern,info,0,8,2024,maintenance,Mart 2024: xz utils arka kapısı. Neredeyse her Linux dağıtımındaki bir kütüphanenin tükenmiş tek gönüllü bakımcısına yıllarca sosyal mühendislik; tesadüfen yakalandı.,March 2024: the xz utils backdoor. Years of social engineering against the exhausted lone volunteer maintaining a library in almost every Linux distro; caught by chance.,https://www.atlanticcouncil.org/content-series/the-5x5/the-5x5-the-xz-backdoor-trust-and-open-source-software/,corporate-or-interested-party
internet,The internet,İnternet,modern,info,0,1,1969,packet,"7 Nisan 1969: Steve Crocker RFC 1'i yayımlar. Seri herkese açık, ücretsiz ve bugün 10.000'inci numarayı geçmiş durumda — 57 yıldır yaşayan tek belge dizisi.","7 April 1969: Steve Crocker publishes RFC 1. The series is open to anyone, free to read, and has now passed number 10,000 — a single living document series, 57 years old.",https://www.internetsociety.org/blog/2019/04/celebrating-50-years-of-the-rfcs-that-define-how-the-internet-works/,professional-or-trade-body
internet,The internet,İnternet,modern,info,0,2,1969,apparatus,"29 Ekim 1969, 22:30: UCLA'dan SRI'ya ilk ana bilgisayar mesajı. 'login' yazılırken sistem 'l' ve 'o'dan sonra çöker; tam giriş yaklaşık bir saat sonra yapılır.","29 October 1969, 22:30: the first host-to-host message, UCLA to SRI. The system crashes after 'l' and 'o' of 'login'; the full login succeeds about an hour later.",https://www.lk.cs.ucla.edu/internet_first_words.html,university-or-institute
internet,The internet,İnternet,modern,info,0,3,1974,context,"Mayıs 1974: Cerf ve Kahn'ın 'A Protocol for Packet Network Intercommunication' makalesi (IEEE Trans. Comm. COM-22/5, 627–641) internetin gerekçesini yazar.","May 1974: Cerf and Kahn's 'A Protocol for Packet Network Intercommunication' (IEEE Trans. Comm. COM-22(5), 627–641) writes down the internet's rationale.",https://www.internetsociety.org/internet/history-internet/brief-history-internet/,professional-or-trade-body
internet,The internet,İnternet,modern,info,0,4,1983,maintenance,"Kasım 1981'de Postel'in RFC 801'i tarihi koyar; 1 Ocak 1983'te ARPANET NCP'yi bırakıp TCP/IP'ye geçer. Bütün ağ, ilan edilmiş tek bir günde göç eder.",Postel's RFC 801 of November 1981 sets the date; on 1 January 1983 ARPANET drops NCP for TCP/IP. An entire network migrates on one announced day.,https://www.rfc-editor.org/rfc/rfc801.txt,official-legal
